stn;time;prestah0;tre200h0;rre150h0;su2000h0;time_diff
THU;2022-09-13 01:00:00;948.8;11.7;0.0;0.0;7585.0
THU;2022-09-13 03:00:00;948.9;10.3;0.0;0.0;7587.0
THU;2022-09-13 04:00:00;949.0;10.1;0.0;0.0;7588.0
THU;2022-09-13 05:00:00;948.9;9.5;0.0;0.0;7589.0
THU;2022-09-13 06:00:00;948.6;10.3;0.0;0.2;7590.0
THU;2022-09-13 07:00:00;948.4;13.1;0.0;0.7;7591.0
THU;2022-09-13 08:00:00;948.1;15.2;0.0;0.1;7592.0
THU;2022-09-13 09:00:00;948.2;18.5;0.0;1.0;7593.0
THU;2022-09-13 10:00:00;948.1;20.7;0.0;1.0;7594.0
THU;2022-09-13 11:00:00;947.3;22.6;0.0;1.0;7595.0
THU;2022-09-13 12:00:00;946.6;23.7;0.0;0.7;7596.0
THU;2022-09-13 13:00:00;946.4;24.7;0.0;0.7;7597.0
THU;2022-09-13 15:00:00;946.0;24.5;0.0;0.3;7599.0
THU;2022-09-13 16:00:00;945.8;24.2;0.0;0.2;7600.0
THU;2022-09-13 17:00:00;945.4;23.2;0.0;0.3;7601.0
THU;2022-09-13 18:00:00;945.4;20.6;0.0;0.0;7602.0
THU;2022-09-13 19:00:00;945.3;19.2;0.0;0.0;7603.0
THU;2022-09-13 20:00:00;945.7;18.7;0.0;0.0;7604.0
THU;2022-09-13 22:00:00;945.5;17.8;0.0;0.0;7606.0
THU;2022-09-13 23:00:00;945.3;17.5;0.0;0.0;7607.0
THU;2022-09-14 00:00:00;945.1;17.3;0.0;0.0;7608.0
THU;2022-09-14 01:00:00;945.1;17.7;0.0;0.0;7609.0
THU;2022-09-14 02:00:00;945.1;16.7;0.0;0.0;7610.0
THU;2022-09-14 03:00:00;944.6;17.2;0.0;0.0;7611.0
THU;2022-09-14 05:00:00;944.1;15.4;0.0;0.0;7613.0
THU;2022-09-14 06:00:00;944.2;15.1;0.0;0.0;7614.0
THU;2022-09-14 08:00:00;944.9;18.4;0.0;0.0;7616.0
THU;2022-09-14 09:00:00;945.2;18.9;0.0;0.0;7617.0
THU;2022-09-14 10:00:00;944.6;20.4;0.0;0.0;7618.0
THU;2022-09-14 11:00:00;943.7;21.3;0.0;0.0;7619.0
THU;2022-09-14 12:00:00;943.7;21.2;0.0;0.2;7620.0
THU;2022-09-14 13:00:00;943.5;22.4;0.0;0.5;7621.0
THU;2022-09-14 14:00:00;943.4;22.7;0.0;0.7;7622.0
THU;2022-09-14 15:00:00;942.9;23.3;0.0;1.0;7623.0
THU;2022-09-14 16:00:00;942.3;23.8;0.0;0.9;7624.0
THU;2022-09-14 17:00:00;942.4;23.3;0.0;0.5;7625.0
THU;2022-09-14 18:00:00;942.9;20.4;0.0;0.0;7626.0
THU;2022-09-14 19:00:00;943.6;19.1;0.5;0.0;7627.0
THU;2022-09-14 22:00:00;945.2;16.1;0.0;0.0;7630.0
THU;2022-09-14 23:00:00;945.7;16.4;0.8;0.0;7631.0
THU;2022-09-15 00:00:00;946.2;15.9;0.2;0.0;7632.0
THU;2022-09-15 01:00:00;945.8;15.6;0.0;0.0;7633.0
THU;2022-09-15 02:00:00;944.9;15.8;0.0;0.0;7634.0
THU;2022-09-15 03:00:00;944.2;15.4;0.0;0.0;7635.0
THU;2022-09-15 04:00:00;944.6;14.5;0.0;0.0;7636.0
THU;2022-09-15 05:00:00;944.7;13.5;0.0;0.0;7637.0
THU;2022-09-15 06:00:00;944.3;12.4;0.0;0.0;7638.0
THU;2022-09-15 07:00:00;944.8;14.0;0.0;0.0;7639.0
THU;2022-09-15 10:00:00;946.1;15.8;0.3;0.0;7642.0
THU;2022-09-15 11:00:00;945.7;17.0;0.0;0.0;7643.0
THU;2022-09-15 12:00:00;945.8;17.4;0.0;0.0;7644.0
THU;2022-09-15 13:00:00;946.0;17.3;0.2;0.0;7645.0
THU;2022-09-15 14:00:00;945.7;17.6;0.2;0.0;7646.0
THU;2022-09-15 15:00:00;945.2;18.2;0.0;0.0;7647.0
THU;2022-09-15 16:00:00;945.1;18.2;0.0;0.0;7648.0
THU;2022-09-15 17:00:00;945.2;17.7;0.8;0.0;7649.0
THU;2022-09-15 18:00:00;945.4;16.5;0.5;0.0;7650.0
THU;2022-09-15 20:00:00;945.9;16.2;0.0;0.0;7652.0
THU;2022-09-15 21:00:00;946.2;15.8;0.0;0.0;7653.0
THU;2022-09-15 22:00:00;946.5;14.9;0.0;0.0;7654.0
THU;2022-09-15 23:00:00;946.7;13.9;0.0;0.0;7655.0
THU;2022-09-16 00:00:00;946.9;12.7;0.0;0.0;7656.0
THU;2022-09-16 01:00:00;946.7;12.5;0.0;0.0;7657.0
THU;2022-09-16 02:00:00;946.5;12.8;0.0;0.0;7658.0
THU;2022-09-16 03:00:00;946.3;13.5;0.0;0.0;7659.0
THU;2022-09-16 05:00:00;945.8;13.7;0.0;0.0;7661.0
THU;2022-09-16 06:00:00;945.9;13.9;0.0;0.0;7662.0
THU;2022-09-16 07:00:00;946.2;14.1;0.0;0.0;7663.0
THU;2022-09-16 08:00:00;946.3;15.2;0.0;0.2;7664.0
THU;2022-09-16 09:00:00;946.5;16.0;0.0;0.1;7665.0
THU;2022-09-16 10:00:00;946.4;17.3;0.0;0.4;7666.0
THU;2022-09-16 11:00:00;946.1;18.5;0.0;0.7;7667.0
THU;2022-09-16 12:00:00;945.8;18.6;0.0;0.5;7668.0
THU;2022-09-16 14:00:00;946.0;17.0;0.0;0.2;7670.0
THU;2022-09-16 15:00:00;946.2;16.2;0.0;0.0;7671.0
THU;2022-09-16 17:00:00;946.3;15.5;0.0;0.0;7673.0
THU;2022-09-16 19:00:00;946.8;14.3;0.0;0.0;7675.0
THU;2022-09-16 21:00:00;948.1;11.7;0.6;0.0;7677.0
THU;2022-09-16 22:00:00;948.3;10.5;0.0;0.0;7678.0
THU;2022-09-16 23:00:00;948.5;10.5;0.2;0.0;7679.0
THU;2022-09-17 00:00:00;948.6;10.1;0.4;0.0;7680.0
THU;2022-09-17 01:00:00;948.7;9.3;0.3;0.0;7681.0
THU;2022-09-17 02:00:00;949.0;8.8;0.0;0.0;7682.0
THU;2022-09-17 03:00:00;949.2;8.8;0.1;0.0;7683.0
THU;2022-09-17 04:00:00;949.4;8.2;0.1;0.0;7684.0
THU;2022-09-17 05:00:00;949.6;8.2;0.0;0.0;7685.0
THU;2022-09-17 06:00:00;950.2;8.0;0.0;0.0;7686.0
THU;2022-09-17 08:00:00;951.2;9.4;0.0;0.2;7688.0
THU;2022-09-17 09:00:00;951.6;10.4;0.0;0.5;7689.0
THU;2022-09-17 10:00:00;951.8;11.3;0.0;0.9;7690.0
THU;2022-09-17 11:00:00;952.0;11.0;0.0;0.3;7691.0
THU;2022-09-17 13:00:00;951.7;13.0;0.0;0.8;7693.0
THU;2022-09-17 15:00:00;951.6;13.1;0.0;0.8;7695.0
THU;2022-09-17 16:00:00;951.7;12.8;0.0;1.0;7696.0
THU;2022-09-17 17:00:00;952.1;12.1;0.0;0.7;7697.0
THU;2022-09-17 18:00:00;952.6;10.9;0.0;0.0;7698.0
THU;2022-09-17 19:00:00;953.3;8.7;0.0;0.0;7699.0
THU;2022-09-17 20:00:00;953.9;8.0;0.0;0.0;7700.0
THU;2022-09-17 22:00:00;954.4;5.6;0.0;0.0;7702.0
THU;2022-09-17 23:00:00;954.6;6.6;0.0;0.0;7703.0
THU;2022-09-18 00:00:00;954.6;7.7;0.0;0.0;7704.0
THU;2022-09-18 02:00:00;954.1;5.0;0.0;0.0;7706.0
THU;2022-09-18 03:00:00;953.9;4.3;0.0;0.0;7707.0
THU;2022-09-18 05:00:00;954.0;2.8;0.0;0.0;7709.0
THU;2022-09-18 06:00:00;954.2;2.6;0.0;0.1;7710.0
THU;2022-09-18 07:00:00;954.4;5.4;0.0;1.0;7711.0
THU;2022-09-18 08:00:00;954.4;8.5;0.0;1.0;7712.0
THU;2022-09-18 09:00:00;954.4;10.5;0.0;1.0;7713.0
THU;2022-09-18 10:00:00;954.1;12.1;0.0;1.0;7714.0
THU;2022-09-18 12:00:00;953.4;14.3;0.0;1.0;7716.0
THU;2022-09-18 13:00:00;952.8;15.2;0.0;1.0;7717.0
THU;2022-09-18 14:00:00;952.3;16.3;0.0;1.0;7718.0
THU;2022-09-18 16:00:00;951.4;16.5;0.0;0.2;7720.0
THU;2022-09-18 18:00:00;951.7;13.5;0.0;0.0;7722.0
THU;2022-09-18 20:00:00;952.5;11.1;0.0;0.0;7724.0
THU;2022-09-18 21:00:00;952.8;10.8;0.0;0.0;7725.0
THU;2022-09-18 22:00:00;952.9;11.7;0.0;0.0;7726.0
THU;2022-09-19 00:00:00;953.1;10.8;0.0;0.0;7728.0
THU;2022-09-19 01:00:00;952.9;9.8;0.0;0.0;7729.0
THU;2022-09-19 02:00:00;952.9;9.5;0.0;0.0;7730.0
THU;2022-09-19 03:00:00;953.0;9.1;0.0;0.0;7731.0
THU;2022-09-19 05:00:00;953.1;8.4;0.0;0.0;7733.0
THU;2022-09-19 06:00:00;953.5;6.8;0.0;0.1;7734.0
THU;2022-09-19 08:00:00;953.9;11.1;0.0;1.0;7736.0
THU;2022-09-19 09:00:00;954.2;12.6;0.0;1.0;7737.0
THU;2022-09-19 10:00:00;954.1;13.6;0.0;0.9;7738.0
THU;2022-09-19 11:00:00;953.8;14.5;0.0;1.0;7739.0
THU;2022-09-19 12:00:00;953.7;15.2;0.0;1.0;7740.0
THU;2022-09-19 13:00:00;953.5;15.5;0.0;1.0;7741.0
THU;2022-09-19 14:00:00;953.3;15.8;0.0;1.0;7742.0
THU;2022-09-19 15:00:00;953.3;15.9;0.0;1.0;7743.0
THU;2022-09-19 16:00:00;953.3;15.2;0.0;0.5;7744.0
THU;2022-09-19 17:00:00;953.7;14.2;0.0;0.0;7745.0
THU;2022-09-19 18:00:00;954.1;13.3;0.0;0.0;7746.0
THU;2022-09-19 19:00:00;954.5;12.8;0.0;0.0;7747.0
THU;2022-09-19 20:00:00;954.8;12.1;0.0;0.0;7748.0
THU;2022-09-19 21:00:00;955.1;11.8;0.0;0.0;7749.0
THU;2022-09-19 22:00:00;955.0;11.3;0.0;0.0;7750.0
THU;2022-09-19 23:00:00;955.1;9.9;0.0;0.0;7751.0
THU;2022-09-20 00:00:00;955.1;8.6;0.0;0.0;7752.0
THU;2022-09-20 01:00:00;955.1;7.5;0.0;0.0;7753.0
THU;2022-09-20 02:00:00;954.9;5.5;0.0;0.0;7754.0
THU;2022-09-20 03:00:00;954.8;4.7;0.0;0.0;7755.0
THU;2022-09-20 04:00:00;955.0;3.8;0.0;0.0;7756.0
THU;2022-09-20 05:00:00;955.2;3.3;0.0;0.0;7757.0
THU;2022-09-20 06:00:00;955.4;3.6;0.0;0.0;7758.0
THU;2022-09-20 07:00:00;955.8;6.3;0.0;1.0;7759.0
THU;2022-09-20 08:00:00;955.9;8.7;0.0;1.0;7760.0
THU;2022-09-20 09:00:00;956.0;11.1;0.0;1.0;7761.0
THU;2022-09-20 10:00:00;955.7;12.8;0.0;1.0;7762.0
THU;2022-09-20 11:00:00;955.3;14.2;0.0;1.0;7763.0
THU;2022-09-20 12:00:00;955.1;15.2;0.0;1.0;7764.0
THU;2022-09-20 13:00:00;954.8;15.8;0.0;1.0;7765.0
THU;2022-09-20 14:00:00;954.5;16.5;0.0;1.0;7766.0
THU;2022-09-20 15:00:00;954.5;16.0;0.0;0.3;7767.0
THU;2022-09-20 16:00:00;954.7;15.7;0.0;0.2;7768.0
THU;2022-09-20 18:00:00;955.4;14.0;0.0;0.0;7770.0
THU;2022-09-20 19:00:00;956.1;12.5;0.0;0.0;7771.0
THU;2022-09-20 21:00:00;956.4;11.3;0.0;0.0;7773.0
THU;2022-09-20 22:00:00;956.4;10.6;0.0;0.0;7774.0
THU;2022-09-20 23:00:00;956.2;10.7;0.0;0.0;7775.0
THU;2022-09-21 02:00:00;955.6;7.6;0.0;0.0;7778.0
THU;2022-09-21 03:00:00;955.7;7.1;0.0;0.0;7779.0
THU;2022-09-21 05:00:00;955.8;4.2;0.0;0.0;7781.0
THU;2022-09-21 08:00:00;956.1;8.7;0.0;0.7;7784.0
THU;2022-09-21 09:00:00;956.0;10.7;0.0;1.0;7785.0
THU;2022-09-21 11:00:00;955.1;13.6;0.0;1.0;7787.0
THU;2022-09-21 12:00:00;954.6;14.8;0.0;1.0;7788.0
THU;2022-09-21 13:00:00;954.1;15.9;0.0;1.0;7789.0
THU;2022-09-21 14:00:00;953.8;16.2;0.0;1.0;7790.0
THU;2022-09-21 15:00:00;954.0;15.8;0.0;0.3;7791.0
THU;2022-09-21 16:00:00;954.3;14.9;0.0;0.0;7792.0
THU;2022-09-21 17:00:00;954.8;14.3;0.0;0.0;7793.0
THU;2022-09-21 18:00:00;955.0;13.7;0.0;0.0;7794.0
THU;2022-09-21 19:00:00;955.3;13.0;0.0;0.0;7795.0
THU;2022-09-21 20:00:00;955.4;11.2;0.0;0.0;7796.0
THU;2022-09-21 21:00:00;955.3;8.5;0.0;0.0;7797.0
THU;2022-09-21 22:00:00;955.4;6.4;0.0;0.0;7798.0
THU;2022-09-21 23:00:00;955.3;5.6;0.0;0.0;7799.0
THU;2022-09-22 00:00:00;955.4;5.0;0.0;0.0;7800.0
THU;2022-09-22 01:00:00;955.4;4.5;0.0;0.0;7801.0
THU;2022-09-22 02:00:00;955.2;4.2;0.0;0.0;7802.0
THU;2022-09-22 03:00:00;955.0;3.7;0.0;0.0;7803.0
THU;2022-09-22 05:00:00;955.1;2.9;0.0;0.0;7805.0
THU;2022-09-22 06:00:00;955.4;3.1;0.0;0.0;7806.0
THU;2022-09-22 07:00:00;955.4;5.3;0.0;0.9;7807.0
THU;2022-09-22 08:00:00;955.3;8.7;0.0;1.0;7808.0
THU;2022-09-22 09:00:00;955.0;10.8;0.0;1.0;7809.0
THU;2022-09-22 10:00:00;954.9;12.8;0.0;1.0;7810.0
THU;2022-09-22 11:00:00;954.5;14.9;0.0;1.0;7811.0
THU;2022-09-22 13:00:00;953.7;17.3;0.0;1.0;7813.0
THU;2022-09-22 14:00:00;953.4;18.0;0.0;1.0;7814.0
THU;2022-09-22 15:00:00;953.1;18.2;0.0;1.0;7815.0
THU;2022-09-22 16:00:00;952.9;17.9;0.0;0.8;7816.0
THU;2022-09-22 20:00:00;953.6;9.4;0.0;0.0;7820.0
THU;2022-09-22 21:00:00;953.6;8.3;0.0;0.0;7821.0
THU;2022-09-22 22:00:00;953.4;7.7;0.0;0.0;7822.0
THU;2022-09-22 23:00:00;953.3;7.5;0.0;0.0;7823.0
THU;2022-09-23 00:00:00;953.1;6.5;0.0;0.0;7824.0
THU;2022-09-23 01:00:00;953.1;6.3;0.0;0.0;7825.0
THU;2022-09-23 02:00:00;953.0;5.4;0.0;0.0;7826.0
THU;2022-09-23 03:00:00;953.0;5.1;0.0;0.0;7827.0
THU;2022-09-23 04:00:00;953.0;4.6;0.0;0.0;7828.0
THU;2022-09-23 05:00:00;953.1;4.5;0.0;0.0;7829.0
THU;2022-09-23 06:00:00;953.2;4.3;0.0;0.1;7830.0
THU;2022-09-23 07:00:00;953.4;7.5;0.0;1.0;7831.0
THU;2022-09-23 08:00:00;953.5;10.4;0.0;0.6;7832.0
THU;2022-09-23 09:00:00;953.3;12.7;0.0;1.0;7833.0
THU;2022-09-23 10:00:00;952.9;14.6;0.0;1.0;7834.0
THU;2022-09-23 11:00:00;952.4;16.1;0.0;1.0;7835.0
THU;2022-09-23 12:00:00;951.9;17.8;0.0;1.0;7836.0
THU;2022-09-23 13:00:00;951.2;18.6;0.0;1.0;7837.0
THU;2022-09-23 14:00:00;950.7;19.1;0.0;0.7;7838.0
THU;2022-09-23 16:00:00;949.7;19.0;0.0;0.2;7840.0
THU;2022-09-23 17:00:00;949.6;17.0;0.0;0.0;7841.0
THU;2022-09-23 18:00:00;949.7;14.6;0.0;0.0;7842.0
THU;2022-09-23 19:00:00;949.9;13.0;0.0;0.0;7843.0
THU;2022-09-23 20:00:00;949.9;12.5;0.0;0.0;7844.0
THU;2022-09-23 22:00:00;949.9;12.1;0.0;0.0;7846.0
THU;2022-09-23 23:00:00;949.7;11.9;0.0;0.0;7847.0
THU;2022-09-24 01:00:00;949.1;11.2;0.0;0.0;7849.0
THU;2022-09-24 02:00:00;948.8;11.6;0.0;0.0;7850.0
THU;2022-09-24 04:00:00;948.1;11.9;1.9;0.0;7852.0
THU;2022-09-24 05:00:00;948.0;11.7;0.4;0.0;7853.0
THU;2022-09-24 06:00:00;948.0;11.9;0.2;0.0;7854.0
THU;2022-09-24 07:00:00;948.3;12.3;1.0;0.0;7855.0
THU;2022-09-24 08:00:00;948.4;12.6;0.5;0.0;7856.0
THU;2022-09-24 09:00:00;948.8;12.9;1.2;0.0;7857.0
THU;2022-09-24 10:00:00;948.7;13.2;0.6;0.0;7858.0
THU;2022-09-24 11:00:00;948.5;13.6;0.0;0.0;7859.0
THU;2022-09-24 12:00:00;948.3;14.2;0.0;0.0;7860.0
THU;2022-09-24 13:00:00;947.9;13.9;2.0;0.0;7861.0
THU;2022-09-24 14:00:00;947.5;14.6;0.0;0.8;7862.0
THU;2022-09-24 15:00:00;947.1;15.1;0.0;0.1;7863.0
THU;2022-09-24 16:00:00;947.0;14.4;2.6;0.0;7864.0
THU;2022-09-24 17:00:00;946.9;13.6;0.0;0.1;7865.0
THU;2022-09-24 18:00:00;947.2;12.3;0.0;0.0;7866.0
THU;2022-09-24 19:00:00;947.5;10.8;0.0;0.0;7867.0
THU;2022-09-24 20:00:00;947.7;9.7;0.0;0.0;7868.0
THU;2022-09-24 21:00:00;947.5;8.6;0.0;0.0;7869.0
THU;2022-09-24 22:00:00;947.6;8.5;0.0;0.0;7870.0
THU;2022-09-24 23:00:00;947.7;7.8;0.0;0.0;7871.0
THU;2022-09-25 01:00:00;947.2;8.3;0.0;0.0;7873.0
THU;2022-09-25 02:00:00;946.8;8.6;0.0;0.0;7874.0
THU;2022-09-25 03:00:00;946.6;9.1;0.0;0.0;7875.0
THU;2022-09-25 06:00:00;946.8;9.7;0.3;0.0;7878.0
THU;2022-09-25 07:00:00;946.9;10.2;1.2;0.0;7879.0
THU;2022-09-25 08:00:00;947.1;11.0;0.7;0.0;7880.0
THU;2022-09-25 09:00:00;947.2;11.7;0.2;0.0;7881.0
THU;2022-09-25 10:00:00;947.3;12.2;0.2;0.0;7882.0
THU;2022-09-25 11:00:00;947.4;12.2;0.5;0.0;7883.0
THU;2022-09-25 12:00:00;947.2;12.9;0.0;0.0;7884.0
THU;2022-09-25 13:00:00;947.1;13.3;0.4;0.0;7885.0
THU;2022-09-25 14:00:00;947.0;13.2;0.1;0.0;7886.0
THU;2022-09-25 15:00:00;946.9;13.4;0.0;0.0;7887.0
THU;2022-09-25 16:00:00;946.8;13.6;0.0;0.0;7888.0
THU;2022-09-25 17:00:00;947.0;13.2;0.0;0.2;7889.0
THU;2022-09-25 19:00:00;948.1;10.6;2.2;0.0;7891.0
THU;2022-09-25 20:00:00;948.6;10.1;0.1;0.0;7892.0
THU;2022-09-25 21:00:00;948.6;10.2;0.0;0.0;7893.0
THU;2022-09-25 22:00:00;948.4;9.9;0.0;0.0;7894.0
THU;2022-09-26 00:00:00;948.0;9.5;0.0;0.0;7896.0
THU;2022-09-26 01:00:00;947.6;9.5;0.0;0.0;7897.0
THU;2022-09-26 02:00:00;947.0;9.4;0.0;0.0;7898.0
THU;2022-09-26 03:00:00;946.6;8.7;0.0;0.0;7899.0
THU;2022-09-26 04:00:00;946.3;8.7;0.0;0.0;7900.0
THU;2022-09-26 05:00:00;945.8;8.2;0.0;0.0;7901.0
THU;2022-09-26 06:00:00;945.6;8.8;1.2;0.0;7902.0
THU;2022-09-26 07:00:00;945.5;9.3;0.5;0.0;7903.0
THU;2022-09-26 08:00:00;945.5;9.7;0.2;0.0;7904.0
THU;2022-09-26 09:00:00;945.3;10.4;0.0;0.0;7905.0
THU;2022-09-26 10:00:00;944.9;11.6;0.0;0.3;7906.0
THU;2022-09-26 11:00:00;944.4;12.0;0.0;0.0;7907.0
THU;2022-09-26 12:00:00;943.9;12.8;0.0;0.0;7908.0
THU;2022-09-26 13:00:00;943.1;13.1;0.0;0.0;7909.0
THU;2022-09-26 14:00:00;942.5;13.6;0.0;0.0;7910.0
THU;2022-09-26 15:00:00;941.8;13.4;0.0;0.0;7911.0
THU;2022-09-26 17:00:00;941.0;12.8;0.0;0.0;7913.0
THU;2022-09-26 18:00:00;941.1;11.7;0.0;0.0;7914.0
THU;2022-09-26 19:00:00;940.8;11.1;0.0;0.0;7915.0
THU;2022-09-26 21:00:00;939.6;11.6;0.0;0.0;7917.0
THU;2022-09-26 22:00:00;939.0;10.6;0.0;0.0;7918.0
THU;2022-09-26 23:00:00;938.3;10.5;0.0;0.0;7919.0
THU;2022-09-27 00:00:00;937.8;10.3;0.2;0.0;7920.0
THU;2022-09-27 01:00:00;937.6;9.9;0.1;0.0;7921.0
THU;2022-09-27 02:00:00;937.8;9.6;0.0;0.0;7922.0
THU;2022-09-27 03:00:00;938.1;9.2;1.5;0.0;7923.0
THU;2022-09-27 04:00:00;938.7;9.0;1.2;0.0;7924.0
THU;2022-09-27 05:00:00;939.5;8.4;0.6;0.0;7925.0
THU;2022-09-27 06:00:00;939.6;7.9;0.0;0.0;7926.0
THU;2022-09-27 07:00:00;940.2;8.5;0.0;0.0;7927.0
THU;2022-09-27 08:00:00;940.6;9.7;0.0;0.0;7928.0
THU;2022-09-27 09:00:00;940.7;10.5;0.0;0.0;7929.0
THU;2022-09-27 10:00:00;940.8;11.3;0.0;0.1;7930.0
THU;2022-09-27 11:00:00;940.7;11.8;0.0;0.0;7931.0
THU;2022-09-27 12:00:00;940.8;11.6;0.0;0.0;7932.0
THU;2022-09-27 13:00:00;940.5;12.0;0.0;0.0;7933.0
THU;2022-09-27 15:00:00;940.2;12.5;0.0;0.4;7935.0
THU;2022-09-27 16:00:00;940.2;12.8;0.0;0.4;7936.0
THU;2022-09-27 17:00:00;940.2;12.0;0.0;0.0;7937.0
THU;2022-09-27 18:00:00;940.3;11.3;0.0;0.0;7938.0
THU;2022-09-27 21:00:00;940.8;9.1;0.0;0.0;7941.0
THU;2022-09-27 22:00:00;939.9;10.2;0.0;0.0;7942.0
THU;2022-09-27 23:00:00;939.5;10.6;0.0;0.0;7943.0
THU;2022-09-28 00:00:00;938.3;11.4;0.0;0.0;7944.0
THU;2022-09-28 01:00:00;937.1;11.5;0.0;0.0;7945.0
THU;2022-09-28 02:00:00;936.1;10.3;0.0;0.0;7946.0
THU;2022-09-28 03:00:00;935.0;10.3;0.0;0.0;7947.0
THU;2022-09-28 04:00:00;934.6;8.9;0.2;0.0;7948.0
THU;2022-09-28 05:00:00;934.1;8.6;1.0;0.0;7949.0
THU;2022-09-28 06:00:00;934.5;8.5;2.5;0.0;7950.0
THU;2022-09-28 07:00:00;934.6;8.6;2.4;0.0;7951.0
THU;2022-09-28 08:00:00;934.9;8.9;1.9;0.0;7952.0
THU;2022-09-28 09:00:00;934.9;9.2;2.8;0.0;7953.0
THU;2022-09-28 11:00:00;934.9;11.2;0.0;0.3;7955.0
THU;2022-09-28 12:00:00;934.6;12.2;0.0;0.2;7956.0
THU;2022-09-28 13:00:00;934.1;12.7;0.4;0.0;7957.0
THU;2022-09-28 16:00:00;935.0;9.1;4.3;0.0;7960.0
THU;2022-09-28 18:00:00;936.2;8.9;4.3;0.0;7962.0
THU;2022-09-28 19:00:00;937.0;8.8;3.7;0.0;7963.0
THU;2022-09-28 20:00:00;937.1;8.7;1.9;0.0;7964.0
THU;2022-09-28 21:00:00;936.9;8.6;0.7;0.0;7965.0
THU;2022-09-28 23:00:00;936.4;8.0;0.1;0.0;7967.0
THU;2022-09-29 00:00:00;936.0;8.4;0.4;0.0;7968.0
THU;2022-09-29 01:00:00;935.7;8.4;1.7;0.0;7969.0
THU;2022-09-29 02:00:00;935.3;8.6;1.5;0.0;7970.0
THU;2022-09-29 03:00:00;934.9;8.4;0.3;0.0;7971.0
THU;2022-09-29 04:00:00;934.8;8.3;1.1;0.0;7972.0
THU;2022-09-29 05:00:00;935.0;8.3;0.8;0.0;7973.0
THU;2022-09-29 06:00:00;934.9;8.3;0.2;0.0;7974.0
THU;2022-09-29 07:00:00;935.2;8.6;1.1;0.0;7975.0
THU;2022-09-29 09:00:00;936.4;8.7;0.9;0.0;7977.0
THU;2022-09-29 10:00:00;937.0;8.9;0.1;0.0;7978.0
THU;2022-09-29 11:00:00;936.9;9.9;0.0;0.0;7979.0
THU;2022-09-29 12:00:00;936.8;10.7;0.0;0.0;7980.0
THU;2022-09-29 13:00:00;936.8;10.7;0.5;0.0;7981.0
THU;2022-09-29 14:00:00;936.9;10.2;1.0;0.0;7982.0
THU;2022-09-29 16:00:00;937.7;9.7;0.6;0.0;7984.0
THU;2022-09-29 17:00:00;938.3;9.5;0.3;0.0;7985.0
THU;2022-09-29 18:00:00;938.8;9.1;0.5;0.0;7986.0
THU;2022-09-29 19:00:00;939.4;9.0;0.5;0.0;7987.0
THU;2022-09-29 20:00:00;939.9;9.0;0.8;0.0;7988.0
THU;2022-09-29 21:00:00;940.4;8.5;0.0;0.0;7989.0
THU;2022-09-29 22:00:00;940.7;8.5;0.0;0.0;7990.0
THU;2022-09-29 23:00:00;940.9;8.0;0.0;0.0;7991.0
THU;2022-09-30 00:00:00;941.0;7.9;0.0;0.0;7992.0
THU;2022-09-30 01:00:00;941.1;7.2;0.0;0.0;7993.0
THU;2022-09-30 02:00:00;941.4;7.3;0.0;0.0;7994.0
THU;2022-09-30 04:00:00;941.8;8.0;0.0;0.0;7996.0
THU;2022-09-30 05:00:00;942.1;7.9;0.0;0.0;7997.0
THU;2022-09-30 06:00:00;942.7;7.8;0.0;0.0;7998.0
THU;2022-09-30 07:00:00;943.1;8.2;0.0;0.0;7999.0
THU;2022-09-30 09:00:00;944.2;9.7;0.0;0.1;8001.0
THU;2022-09-30 10:00:00;944.8;10.2;0.0;0.0;8002.0
THU;2022-09-30 11:00:00;945.2;10.6;0.0;0.1;8003.0
THU;2022-09-30 12:00:00;945.5;11.5;0.0;0.0;8004.0
THU;2022-09-30 13:00:00;945.6;12.0;0.0;0.0;8005.0
THU;2022-09-30 14:00:00;945.6;12.7;0.0;0.4;8006.0
THU;2022-09-30 15:00:00;946.0;12.3;0.0;0.0;8007.0
THU;2022-09-30 16:00:00;946.6;11.9;0.0;0.0;8008.0
THU;2022-09-30 17:00:00;946.9;11.5;0.0;0.0;8009.0
THU;2022-09-30 18:00:00;947.4;10.6;0.0;0.0;8010.0
THU;2022-09-30 19:00:00;947.8;9.1;0.0;0.0;8011.0
THU;2022-09-30 20:00:00;948.5;8.4;0.0;0.0;8012.0
THU;2022-09-30 21:00:00;948.8;7.3;0.0;0.0;8013.0
THU;2022-09-30 22:00:00;949.4;6.5;0.0;0.0;8014.0
THU;2022-10-01 00:00:00;950.0;8.0;0.0;0.0;8016.0
THU;2022-10-01 02:00:00;950.2;7.5;0.0;0.0;8018.0
THU;2022-10-01 03:00:00;950.1;6.7;0.0;0.0;8019.0
THU;2022-10-01 04:00:00;949.8;6.4;0.0;0.0;8020.0
THU;2022-10-01 05:00:00;950.1;6.8;0.0;0.0;8021.0
THU;2022-10-01 06:00:00;950.6;6.8;0.0;0.0;8022.0
THU;2022-10-01 07:00:00;950.8;7.4;0.1;0.0;8023.0
THU;2022-10-01 08:00:00;950.4;9.2;0.1;0.0;8024.0
THU;2022-10-01 09:00:00;950.5;9.9;0.0;0.0;8025.0
THU;2022-10-01 10:00:00;950.7;10.6;0.2;0.0;8026.0
THU;2022-10-01 11:00:00;951.2;11.1;0.0;0.0;8027.0
